id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
98,44b6_0113de3b,node,98,0,0.71,6.122,73.443,-1,-1
99,44b6_0113de3b,node,99,0,30.907,177.572,137.692,-1,-1
100,44b6_0113de3b,node,100,0,0.886,129.883,70.344,-1,-1
101,44b6_0113de3b,node,101,0,0.73,186.295,38.274,-1,-1
102,44b6_0113de3b,node,102,0,19.864,158.247,117.599,-1,-1
103,44b6_0113de3b,node,103,0,24.174,185.614,117.59,-1,-1
104,44b6_0113de3b,node,104,0,19.07,142.078,82.083,-1,-1
105,44b6_0113de3b,node,105,0,30.097,185.874,158.304,-1,-1
106,44b6_0113de3b,node,106,0,25.017,113.679,129.756,-1,-1
107,44b6_0113de3b,node,107,0,36.869,69.531,185.85,-1,-1
108,44b6_0113de3b,node,108,0,0.754,98.037,37.346,-1,-1
109,44b6_0113de3b,node,109,0,34.131,201.965,145.62,-1,-1
110,44b6_0113de3b,node,110,0,6.101,81.378,105.487,-1,-1
111,44b6_0113de3b,node,111,0,26.913,137.694,126.39,-1,-1
112,44b6_0113de3b,node,112,0,0.686,6.078,53.667,-1,-1
113,44b6_0113de3b,node,113,0,19.09,53.449,137.632,-1,-1
114,44b6_0113de3b,node,114,0,52.979,117.775,234.147,-1,-1
115,44b6_0113de3b,node,115,0,1.467,89.374,89.845,-1,-1
116,44b6_0113de3b,node,116,0,48.068,45.879,225.651,-1,-1
117,44b6_0113de3b,node,117,0,21.938,33.928,149.92,-1,-1
118,44b6_0113de3b,node,118,0,11.131,141.962,97.667,-1,-1
119,44b6_0113de3b,node,119,0,26.095,162.189,141.509,-1,-1
120,44b6_0113de3b,node,120,0,8.91,206.305,85.856,-1,-1
121,44b6_0113de3b,node,121,0,13.07,10.028,129.812,-1,-1
122,44b6_0113de3b,node,122,0,21.985,74.48,157.159,-1,-1
123,44b6_0113de3b,node,123,0,40.141,133.943,185.573,-1,-1
124,44b6_0113de3b,node,124,0,15.926,245.235,117.486,-1,-1
125,44b6_0113de3b,node,125,0,28.103,46.047,162.128,-1,-1
126,44b6_0113de3b,node,126,0,44.113,78.137,197.948,-1,-1
127,44b6_0113de3b,node,127,0,56.072,197.876,242.146,-1,-1
128,44b6_0113de3b,node,128,0,4.101,61.841,125.877,-1,-1
129,44b6_0113de3b,node,129,0,1.983,149.733,106.168,-1,-1
130,44b6_0113de3b,node,130,0,12.095,33.976,134.007,-1,-1
131,44b6_0113de3b,node,131,0,0.715,177.943,65.474,-1,-1
132,44b6_0113de3b,node,132,0,21.054,209.938,73.608,-1,-1
133,44b6_0113de3b,node,133,0,4.951,178.163,81.287,-1,-1
134,44b6_0113de3b,node,134,0,9.002,185.803,94.411,-1,-1
135,44b6_0113de3b,node,135,0,21.008,121.833,158.145,-1,-1
136,44b6_0113de3b,node,136,0,31.089,137.841,186.121,-1,-1
137,44b6_0113de3b,node,137,0,48.034,213.345,213.797,-1,-1
138,44b6_0113de3b,node,138,0,22.925,45.691,181.707,-1,-1
139,44b6_0113de3b,node,139,0,14.874,229.969,94.317,-1,-1
140,44b6_0113de3b,node,140,0,45.886,18.153,217.985,-1,-1
141,44b6_0113de3b,node,141,0,14.854,201.629,106.079,-1,-1
142,44b6_0113de3b,node,142,0,49.882,190.007,249.182,-1,-1
143,44b6_0113de3b,node,143,0,39.067,97.693,217.83,-1,-1
144,44b6_0113de3b,node,144,1,41.048,9.928,177.181,-1,-1
145,44b6_0113de3b,node,145,1,48.981,105.603,174.103,-1,-1
146,44b6_0113de3b,node,146,1,62.114,49.936,233.684,-1,-1
147,44b6_0113de3b,node,147,1,36.053,93.778,133.895,-1,-1
148,44b6_0113de3b,node,148,1,24.838,61.768,110.344,-1,-1
149,44b6_0113de3b,node,149,1,20.919,182.362,85.782,-1,-1
150,44b6_0113de3b,node,150,1,17.986,105.565,85.585,-1,-1
151,44b6_0113de3b,node,151,1,26.966,237.859,102.075,-1,-1
152,44b6_0113de3b,node,152,1,13.078,141.579,74.06,-1,-1
153,44b6_0113de3b,node,153,1,9.086,13.594,85.919,-1,-1
154,44b6_0113de3b,node,154,1,54.986,61.848,201.945,-1,-1
155,44b6_0113de3b,node,155,1,52.064,141.479,177.86,-1,-1
156,44b6_0113de3b,node,156,1,27.955,94.0,117.551,-1,-1
157,44b6_0113de3b,node,157,1,0.962,69.261,61.705,-1,-1
158,44b6_0113de3b,node,158,1,46.055,165.862,158.318,-1,-1
159,44b6_0113de3b,node,159,1,29.015,9.927,146.039,-1,-1
160,44b6_0113de3b,node,160,1,26.145,154.087,97.651,-1,-1
161,44b6_0113de3b,node,161,1,59.991,197.928,202.566,-1,-1
162,44b6_0113de3b,node,162,1,36.831,125.89,134.08,-1,-1
163,44b6_0113de3b,node,163,1,33.893,45.715,133.745,-1,-1
164,44b6_0113de3b,node,164,1,48.023,45.643,193.473,-1,-1
165,44b6_0113de3b,node,165,1,8.882,230.026,57.815,-1,-1
166,44b6_0113de3b,node,166,1,36.067,17.758,149.713,-1,-1
167,44b6_0113de3b,node,167,1,43.912,209.947,149.448,-1,-1
168,44b6_0113de3b,node,168,1,0.804,29.952,65.67,-1,-1
169,44b6_0113de3b,node,169,1,48.051,190.032,161.232,-1,-1
170,44b6_0113de3b,node,170,1,18.893,50.286,94.211,-1,-1
171,44b6_0113de3b,node,171,1,41.115,57.94,150.153,-1,-1
172,44b6_0113de3b,node,172,1,57.163,10.073,226.237,-1,-1
173,44b6_0113de3b,node,173,1,45.829,14.056,193.689,-1,-1
174,44b6_0113de3b,node,174,1,7.886,38.259,77.981,-1,-1
175,44b6_0113de3b,node,175,1,54.953,174.312,189.952,-1,-1
176,44b6_0113de3b,node,176,1,25.976,41.768,122.082,-1,-1
177,44b6_0113de3b,node,177,1,2.925,97.979,61.157,-1,-1
178,44b6_0113de3b,node,178,1,0.773,5.956,73.701,-1,-1
179,44b6_0113de3b,node,179,1,62.073,116.651,222.358,-1,-1
180,44b6_0113de3b,node,180,1,35.226,146.1,126.029,-1,-1
181,44b6_0113de3b,node,181,1,56.993,249.207,193.985,-1,-1
182,44b6_0113de3b,node,182,1,58.043,141.882,202.298,-1,-1
183,44b6_0113de3b,node,183,1,56.135,149.689,225.621,-1,-1
184,44b6_0113de3b,node,184,1,43.933,249.304,153.727,-1,-1
185,44b6_0113de3b,node,185,1,19.911,25.841,106.119,-1,-1
186,44b6_0113de3b,node,186,1,14.041,217.842,69.72,-1,-1
187,44b6_0113de3b,node,187,1,27.961,213.895,105.305,-1,-1
188,44b6_0113de3b,node,188,1,36.203,125.808,157.772,-1,-1
189,44b6_0113de3b,node,189,1,3.077,222.031,50.246,-1,-1
190,44b6_0113de3b,node,190,1,41.123,237.814,133.782,-1,-1
191,44b6_0113de3b,node,191,1,34.934,197.869,121.677,-1,-1
192,44b6_0113de3b,node,192,1,61.576,165.594,214.061,-1,-1
193,44b6_0113de3b,node,193,1,36.136,221.772,121.615,-1,-1
194,44b6_0113de3b,node,194,1,29.956,217.981,130.025,-1,-1
195,44b6_0113de3b,node,195,1,3.921,157.68,49.141,-1,-1
196,44b6_0113de3b,node,196,1,47.969,241.841,186.14,-1,-1
197,44b6_0113de3b,node,197,1,46.151,141.959,162.109,-1,-1
198,44b6_0113de3b,node,198,1,58.903,90.186,213.902,-1,-1
199,44b6_0113de3b,node,199,1,36.873,249.422,153.708,-1,-1
200,44b6_0113de3b,node,200,1,49.985,213.927,170.066,-1,-1
201,44b6_0113de3b,node,201,1,54.212,101.993,193.974,-1,-1
202,44b6_0113de3b,node,202,1,40.991,181.816,142.305,-1,-1
203,44b6_0113de3b,node,203,1,45.216,30.269,174.368,-1,-1
204,44b6_0113de3b,node,204,1,49.794,185.629,205.917,-1,-1
205,44b6_0113de3b,node,205,1,62.263,18.072,242.218,-1,-1
206,44b6_0113de3b,node,206,1,7.958,73.994,73.877,-1,-1
207,44b6_0113de3b,node,207,1,43.056,105.916,161.745,-1,-1
208,44b6_0113de3b,node,208,1,33.92,70.356,133.734,-1,-1
209,44b6_0113de3b,node,209,1,0.845,189.833,42.186,-1,-1
210,44b6_0113de3b,node,210,1,43.986,101.755,190.149,-1,-1
211,44b6_0113de3b,node,211,1,58.937,170.326,242.128,-1,-1
212,44b6_0113de3b,node,212,1,12.183,193.687,65.448,-1,-1
213,44b6_0113de3b,node,213,1,14.076,169.878,70.054,-1,-1
214,44b6_0113de3b,node,214,1,58.022,185.86,170.063,-1,-1
215,44b6_0113de3b,node,215,1,29.004,174.304,105.938,-1,-1
216,44b6_0113de3b,node,216,1,20.94,161.785,113.379,-1,-1
217,44b6_0113de3b,node,217,1,59.932,229.978,205.451,-1,-1
218,44b6_0113de3b,node,218,1,6.972,125.937,57.212,-1,-1
219,44b6_0113de3b,node,219,1,55.208,210.076,185.894,-1,-1
220,44b6_0113de3b,node,220,1,25.164,122.018,102.15,-1,-1
221,44b6_0113de3b,node,221,1,61.11,70.187,230.135,-1,-1
222,44b6_0113de3b,node,222,1,53.042,22.215,209.326,-1,-1
223,44b6_0113de3b,node,223,1,11.019,113.783,73.268,-1,-1
224,44b6_0113de3b,node,224,1,55.958,73.865,233.368,-1,-1
225,44b6_0113de3b,node,225,1,12.808,166.263,89.67,-1,-1
226,44b6_0113de3b,node,226,1,21.002,58.126,138.121,-1,-1
227,44b6_0113de3b,node,227,1,14.048,69.638,82.35,-1,-1
228,44b6_0113de3b,node,228,1,13.003,105.629,105.799,-1,-1
229,44b6_0113de3b,node,229,1,62.296,249.464,225.413,-1,-1
230,44b6_0113de3b,node,230,1,31.009,189.675,162.021,-1,-1
231,44b6_0113de3b,node,231,1,32.056,177.87,138.378,-1,-1
232,44b6_0113de3b,node,232,1,6.973,201.956,53.173,-1,-1
233,44b6_0113de3b,node,233,1,2.837,129.587,74.112,-1,-1
234,44b6_0113de3b,node,234,1,8.108,29.692,106.199,-1,-1
235,44b6_0113de3b,node,235,1,37.055,221.661,162.429,-1,-1
236,44b6_0113de3b,node,236,1,46.069,146.123,193.879,-1,-1
237,44b6_0113de3b,node,237,1,19.852,145.964,82.062,-1,-1
238,44b6_0113de3b,node,238,1,51.896,89.851,217.987,-1,-1
239,44b6_0113de3b,node,239,1,32.967,221.93,162.255,-1,-1
240,44b6_0113de3b,node,240,1,0.805,101.577,37.465,-1,-1
241,44b6_0113de3b,node,241,1,60.18,126.329,245.915,-1,-1
242,44b6_0113de3b,node,242,1,0.844,186.106,69.553,-1,-1
243,44b6_0113de3b,node,243,1,49.861,126.193,206.251,-1,-1
244,44b6_0113de3b,node,244,1,27.904,141.758,129.633,-1,-1
245,44b6_0113de3b,node,245,1,25.996,117.854,130.235,-1,-1
246,44b6_0113de3b,node,246,1,7.139,81.938,105.812,-1,-1
247,44b6_0113de3b,node,247,1,62.239,202.279,237.959,-1,-1
248,44b6_0113de3b,node,248,1,34.996,206.009,146.022,-1,-1
249,44b6_0113de3b,node,249,1,54.065,205.889,209.857,-1,-1
250,44b6_0113de3b,node,250,1,27.028,162.166,141.859,-1,-1
251,44b6_0113de3b,node,251,1,22.111,38.147,153.796,-1,-1
252,44b6_0113de3b,node,252,1,44.178,169.613,197.474,-1,-1
253,44b6_0113de3b,node,253,1,3.101,85.991,90.051,-1,-1
254,44b6_0113de3b,node,254,1,12.902,142.17,97.657,-1,-1
255,44b6_0113de3b,node,255,1,16.861,249.392,114.006,-1,-1
256,44b6_0113de3b,node,256,1,9.967,213.683,89.957,-1,-1
257,44b6_0113de3b,node,257,1,48.05,46.119,221.991,-1,-1
258,44b6_0113de3b,node,258,1,37.889,69.947,186.018,-1,-1
259,44b6_0113de3b,node,259,1,43.853,190.327,197.657,-1,-1
260,44b6_0113de3b,node,260,1,35.137,117.759,186.15,-1,-1
261,44b6_0113de3b,node,261,1,40.959,141.32,185.758,-1,-1
262,44b6_0113de3b,node,262,1,28.128,53.393,162.14,-1,-1
263,44b6_0113de3b,node,263,1,53.882,145.628,245.329,-1,-1
264,44b6_0113de3b,node,264,1,22.063,126.112,161.779,-1,-1
265,44b6_0113de3b,node,265,1,19.071,117.569,110.181,-1,-1
266,44b6_0113de3b,node,266,1,4.006,149.832,85.426,-1,-1
267,44b6_0113de3b,node,267,1,21.124,81.622,141.384,-1,-1
268,44b6_0113de3b,node,268,1,12.09,34.251,138.155,-1,-1
269,44b6_0113de3b,node,269,1,62.277,142.262,221.943,-1,-1
270,44b6_0113de3b,node,270,1,57.053,201.51,242.207,-1,-1
271,44b6_0113de3b,node,271,1,9.875,189.429,98.024,-1,-1
272,44b6_0113de3b,node,272,1,21.082,213.903,73.815,-1,-1
273,44b6_0113de3b,node,273,1,44.917,78.028,201.622,-1,-1
274,44b6_0113de3b,node,274,1,3.985,153.902,113.588,-1,-1
275,44b6_0113de3b,node,275,1,21.789,85.287,157.521,-1,-1
276,44b6_0113de3b,node,276,1,32.965,141.674,193.615,-1,-1
277,44b6_0113de3b,node,277,1,34.93,14.018,225.753,-1,-1
278,44b6_0113de3b,node,278,1,3.991,66.167,125.873,-1,-1
279,44b6_0113de3b,node,279,1,40.018,105.835,222.185,-1,-1
280,44b6_0113de3b,node,280,1,47.925,214.157,213.794,-1,-1
281,44b6_0113de3b,node,281,1,46.869,21.815,218.058,-1,-1
282,44b6_0113de3b,node,282,1,52.047,33.834,249.364,-1,-1
283,44b6_0113de3b,node,283,2,41.942,6.609,177.466,-1,-1
284,44b6_0113de3b,node,284,2,36.96,94.184,134.032,-1,-1
285,44b6_0113de3b,node,285,2,24.984,58.244,110.023,-1,-1
286,44b6_0113de3b,node,286,2,0.95,6.174,73.999,-1,-1
287,44b6_0113de3b,node,287,2,0.994,29.79,65.728,-1,-1
288,44b6_0113de3b,node,288,2,19.065,105.941,85.516,-1,-1
289,44b6_0113de3b,node,289,2,49.991,105.544,177.505,-1,-1
290,44b6_0113de3b,node,290,2,22.061,185.38,86.452,-1,-1
291,44b6_0113de3b,node,291,2,14.123,141.994,73.904,-1,-1
292,44b6_0113de3b,node,292,2,28.109,241.882,106.102,-1,-1
293,44b6_0113de3b,node,293,2,10.938,13.712,89.945,-1,-1
294,44b6_0113de3b,node,294,2,52.161,137.989,177.973,-1,-1
295,44b6_0113de3b,node,295,2,31.093,10.046,149.737,-1,-1
296,44b6_0113de3b,node,296,2,55.173,58.084,202.019,-1,-1
297,44b6_0113de3b,node,297,2,46.959,166.03,158.176,-1,-1
298,44b6_0113de3b,node,298,2,57.922,9.909,226.139,-1,-1
299,44b6_0113de3b,node,299,2,2.163,65.907,61.904,-1,-1
300,44b6_0113de3b,node,300,2,26.065,157.62,97.422,-1,-1
301,44b6_0113de3b,node,301,2,34.125,45.849,134.12,-1,-1
302,44b6_0113de3b,node,302,2,60.96,198.15,205.842,-1,-1
303,44b6_0113de3b,node,303,2,37.025,122.056,134.159,-1,-1
304,44b6_0113de3b,node,304,2,49.083,45.709,193.879,-1,-1
305,44b6_0113de3b,node,305,2,37.077,17.856,149.811,-1,-1
306,44b6_0113de3b,node,306,2,19.185,53.68,97.651,-1,-1
307,44b6_0113de3b,node,307,2,28.216,93.808,118.006,-1,-1
308,44b6_0113de3b,node,308,2,10.022,37.847,82.156,-1,-1
309,44b6_0113de3b,node,309,2,28.972,217.986,105.803,-1,-1
310,44b6_0113de3b,node,310,2,3.993,97.92,61.6,-1,-1
311,44b6_0113de3b,node,311,2,9.077,230.479,58.169,-1,-1
312,44b6_0113de3b,node,312,2,60.041,146.031,205.821,-1,-1
313,44b6_0113de3b,node,313,2,44.151,210.004,146.077,-1,-1
314,44b6_0113de3b,node,314,2,21.13,25.932,109.72,-1,-1
315,44b6_0113de3b,node,315,2,42.111,58.279,153.744,-1,-1
316,44b6_0113de3b,node,316,2,36.151,146.011,126.203,-1,-1
317,44b6_0113de3b,node,317,2,62.269,53.566,237.203,-1,-1
318,44b6_0113de3b,node,318,2,56.955,150.048,222.208,-1,-1
319,44b6_0113de3b,node,319,2,36.982,221.982,121.965,-1,-1
320,44b6_0113de3b,node,320,2,48.095,190.139,158.337,-1,-1
321,44b6_0113de3b,node,321,2,56.003,174.068,190.141,-1,-1
322,44b6_0113de3b,node,322,2,62.291,114.606,222.42,-1,-1
323,44b6_0113de3b,node,323,2,47.058,14.262,197.175,-1,-1
324,44b6_0113de3b,node,324,2,62.197,166.046,217.155,-1,-1
325,44b6_0113de3b,node,325,2,41.991,241.875,134.086,-1,-1
326,44b6_0113de3b,node,326,2,36.08,125.975,154.086,-1,-1
327,44b6_0113de3b,node,327,2,35.047,198.185,121.385,-1,-1
328,44b6_0113de3b,node,328,2,5.017,157.976,49.699,-1,-1
329,44b6_0113de3b,node,329,2,45.864,29.96,174.225,-1,-1
330,44b6_0113de3b,node,330,2,16.054,221.662,73.564,-1,-1
331,44b6_0113de3b,node,331,2,30.077,218.048,129.975,-1,-1
332,44b6_0113de3b,node,332,2,59.972,93.539,217.555,-1,-1
333,44b6_0113de3b,node,333,2,41.17,182.186,141.742,-1,-1
334,44b6_0113de3b,node,334,2,61.026,233.944,205.978,-1,-1
335,44b6_0113de3b,node,335,2,51.043,210.13,173.885,-1,-1
336,44b6_0113de3b,node,336,2,35.961,73.332,137.411,-1,-1
337,44b6_0113de3b,node,337,2,48.918,245.455,186.119,-1,-1
338,44b6_0113de3b,node,338,2,13.873,193.774,65.722,-1,-1
339,44b6_0113de3b,node,339,2,50.832,185.762,205.832,-1,-1
340,44b6_0113de3b,node,340,2,44.054,106.114,161.972,-1,-1
341,44b6_0113de3b,node,341,2,3.188,225.73,50.419,-1,-1
342,44b6_0113de3b,node,342,2,55.999,105.518,197.447,-1,-1
343,44b6_0113de3b,node,343,2,9.114,74.243,73.99,-1,-1
344,44b6_0113de3b,node,344,2,44.17,98.23,190.152,-1,-1
345,44b6_0113de3b,node,345,2,0.989,190.207,45.567,-1,-1
346,44b6_0113de3b,node,346,2,15.83,173.58,69.832,-1,-1
347,44b6_0113de3b,node,347,2,60.123,173.959,241.933,-1,-1
348,44b6_0113de3b,node,348,2,61.503,69.877,229.987,-1,-1
349,44b6_0113de3b,node,349,2,54.125,25.399,209.73,-1,-1
350,44b6_0113de3b,node,350,2,29.966,177.711,106.131,-1,-1
351,44b6_0113de3b,node,351,2,26.116,121.962,102.25,-1,-1
352,44b6_0113de3b,node,352,2,5.031,130.137,78.228,-1,-1
353,44b6_0113de3b,node,353,2,56.16,213.954,185.94,-1,-1
354,44b6_0113de3b,node,354,2,0.798,154.071,45.913,-1,-1
355,44b6_0113de3b,node,355,2,13.926,169.961,89.711,-1,-1
356,44b6_0113de3b,node,356,2,0.915,101.65,37.408,-1,-1
357,44b6_0113de3b,node,357,2,20.991,162.056,117.663,-1,-1
358,44b6_0113de3b,node,358,2,15.049,70.054,85.478,-1,-1
359,44b6_0113de3b,node,359,2,58.08,189.881,170.147,-1,-1
360,44b6_0113de3b,node,360,2,7.872,129.607,54.387,-1,-1
361,44b6_0113de3b,node,361,2,56.121,70.16,233.84,-1,-1
362,44b6_0113de3b,node,362,2,25.956,189.591,121.635,-1,-1
363,44b6_0113de3b,node,363,2,11.968,117.672,70.415,-1,-1
364,44b6_0113de3b,node,364,2,38.079,221.772,165.466,-1,-1
365,44b6_0113de3b,node,365,2,31.988,190.102,161.916,-1,-1
366,44b6_0113de3b,node,366,2,10.887,33.446,110.043,-1,-1
367,44b6_0113de3b,node,367,2,0.731,118.154,46.096,-1,-1
368,44b6_0113de3b,node,368,2,33.098,177.896,141.896,-1,-1
369,44b6_0113de3b,node,369,2,52.024,93.49,217.669,-1,-1
370,44b6_0113de3b,node,370,2,20.137,145.92,81.831,-1,-1
371,44b6_0113de3b,node,371,2,62.321,17.582,245.617,-1,-1
372,44b6_0113de3b,node,372,2,61.011,133.508,245.719,-1,-1
373,44b6_0113de3b,node,373,2,14.917,105.561,109.698,-1,-1
374,44b6_0113de3b,node,374,2,49.944,126.218,202.313,-1,-1
375,44b6_0113de3b,node,375,2,7.981,205.862,54.514,-1,-1
376,44b6_0113de3b,node,376,2,21.805,61.715,141.776,-1,-1
377,44b6_0113de3b,node,377,2,33.047,222.132,162.234,-1,-1
378,44b6_0113de3b,node,378,2,5.059,53.672,97.887,-1,-1
379,44b6_0113de3b,node,379,2,28.113,145.466,125.467,-1,-1
380,44b6_0113de3b,node,380,2,2.874,190.073,70.195,-1,-1
381,44b6_0113de3b,node,381,2,46.195,146.037,194.076,-1,-1
382,44b6_0113de3b,node,382,2,27.92,165.582,141.522,-1,-1
383,44b6_0113de3b,node,383,2,54.165,209.828,209.834,-1,-1
384,44b6_0113de3b,node,384,2,8.875,82.084,109.525,-1,-1
385,44b6_0113de3b,node,385,2,25.877,117.95,130.173,-1,-1
386,44b6_0113de3b,node,386,2,43.98,205.751,177.543,-1,-1
